,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
6874,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2012,6.875,56,304,10/2037,0,,,1
6875,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2012,6.875,57,303,10/2037,1,,,1
6876,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2012,6.875,58,302,10/2037,1,,,1
6877,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,09/01/2012,6.875,59,301,10/2037,1,,,1
6878,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2012,6.875,60,300,10/2037,1,,,1
6879,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2012,6.875,61,299,10/2037,1,,,1
6880,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,12/01/2012,6.875,62,298,10/2037,1,,,1
6881,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,01/01/2013,6.875,63,297,10/2037,1,,,1
6882,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,02/01/2013,6.875,64,296,10/2037,1,,,1
6883,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,03/01/2013,6.875,65,295,10/2037,2,,,1
6884,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,04/01/2013,6.875,66,294,10/2037,0,,,1
6885,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,05/01/2013,6.875,67,293,10/2037,1,,,1
6886,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2013,6.875,68,292,10/2037,2,,,1
6887,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2013,6.875,69,291,10/2037,1,,,1
6888,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2013,6.875,70,290,10/2037,1,,,1
6889,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,09/01/2013,6.875,71,289,10/2037,1,,,1
6890,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2013,6.875,72,288,10/2037,1,,,1
6891,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2013,6.875,73,287,10/2037,1,,,1
6892,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,12/01/2013,6.875,74,286,10/2037,2,,,1
6893,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,01/01/2014,6.875,75,285,10/2037,1,,,1
6894,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,02/01/2014,6.875,76,284,10/2037,1,,,1
6895,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,03/01/2014,6.875,77,283,10/2037,1,,,1
6896,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,04/01/2014,6.875,78,282,10/2037,1,,,1
6897,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,05/01/2014,6.875,79,281,10/2037,0,,,1
6898,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2014,6.875,80,280,10/2037,0,,,1
6899,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2014,6.875,81,279,10/2037,1,,,1
6900,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2014,6.875,82,278,10/2037,1,,,1
6901,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,09/01/2014,6.875,83,277,10/2037,1,,,1
6902,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2014,6.875,84,276,10/2037,0,,,1
6903,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2014,6.875,85,275,10/2037,1,,,1
6904,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,12/01/2014,6.875,86,274,10/2037,2,,,1
6905,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,01/01/2015,6.875,87,273,10/2037,1,,,1
6906,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,02/01/2015,6.875,88,272,10/2037,1,,,1
6907,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,03/01/2015,6.875,89,271,10/2037,1,,,1
6908,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,04/01/2015,6.875,90,270,10/2037,1,,,1
6909,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,05/01/2015,6.875,91,269,10/2037,1,,,1
6910,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2015,6.875,92,268,10/2037,2,,,1
6911,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2015,6.875,93,267,10/2037,1,,,1
6912,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2015,6.875,94,266,10/2037,2,,,1
6913,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,09/01/2015,6.875,95,265,10/2037,1,,,1
6914,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2015,6.875,96,264,10/2037,1,,,1
6915,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2015,6.875,97,263,10/2037,1,,,1
6916,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,12/01/2015,6.875,98,262,10/2037,1,,,1
6917,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,01/01/2016,6.875,99,261,10/2037,2,,,1
6918,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,03/01/2016,6.875,101,259,10/2037,0,,,1
6919,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,04/01/2016,6.875,102,258,10/2037,1,,,1
6920,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,05/01/2016,6.875,103,257,10/2037,1,,,1
6921,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2016,6.875,104,256,10/2037,1,,,1
6922,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2016,6.875,105,255,10/2037,1,,,1
6923,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2016,6.875,106,254,10/2037,0,,,1
6924,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,09/01/2016,6.875,107,253,10/2037,1,,,1
6925,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2016,6.875,108,252,10/2037,0,,,1
6926,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2016,6.875,109,251,10/2037,0,,,1
6927,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,12/01/2016,6.875,110,250,10/2037,0,,,1
6928,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,01/01/2017,6.875,111,249,10/2037,0,,,1
6929,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,02/01/2017,6.875,112,248,10/2037,0,,,1
6930,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,03/01/2017,6.875,113,247,10/2037,1,,,1
6931,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,04/01/2017,6.875,114,246,10/2037,1,,,1
6932,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,05/01/2017,6.875,115,245,10/2037,1,,,1
6933,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2017,6.875,116,244,10/2037,1,,,1
6934,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2017,6.875,117,243,10/2037,1,,,1
6935,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2017,6.875,118,242,10/2037,1,,,1
6936,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,09/01/2017,6.875,119,241,10/2037,2,,,1
6937,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2017,6.875,120,240,10/2037,2,,,1
6938,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2017,6.875,121,239,10/2037,2,,,1
6939,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,12/01/2017,6.875,122,238,10/2037,2,,,1
6940,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,02/01/2018,6.875,124,236,10/2037,1,,,1
6941,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,03/01/2018,6.875,125,235,10/2037,1,,,1
6942,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,04/01/2018,6.875,126,234,10/2037,1,,,1
6943,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,05/01/2018,6.875,127,233,10/2037,1,,,1
6944,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,06/01/2018,6.875,128,232,10/2037,0,,,1
6945,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,07/01/2018,6.875,129,231,10/2037,1,,,1
6946,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,08/01/2018,6.875,130,230,10/2037,2,,,1
6947,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,10/01/2018,6.875,132,228,10/2037,1,,,1
6948,100357608715,C,"GMAC MORTGAGE, LLC",6.875,09/2007,78,2,19.0,625.0,N,R,SF,11/01/2018,6.875,133,227,10/2037,2,,,1
6949,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,12/01/2007,6.25,0,360,12/2037,0,,,0
6950,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,01/01/2008,6.25,1,359,12/2037,0,,,0
6951,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,02/01/2008,6.25,2,358,12/2037,0,,,0
6952,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,03/01/2008,6.25,3,357,12/2037,0,,,0
6953,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,04/01/2008,6.25,4,356,12/2037,0,,,0
6954,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,05/01/2008,6.25,5,355,12/2037,0,,,0
6955,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,06/01/2008,6.25,6,354,12/2037,0,,,0
6956,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,07/01/2008,6.25,7,353,12/2037,0,,,0
6957,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,08/01/2008,6.25,8,352,12/2037,0,,,0
6958,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,09/01/2008,6.25,9,351,12/2037,0,,,0
6959,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,10/01/2008,6.25,10,350,12/2037,0,,,0
6960,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,11/01/2008,6.25,11,349,12/2037,0,,,0
6961,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,12/01/2008,6.25,12,348,12/2037,0,,,0
6962,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,01/01/2009,6.25,13,347,12/2037,0,,,0
6963,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,02/01/2009,6.25,14,346,12/2037,0,,,0
6964,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,03/01/2009,6.25,15,345,12/2037,0,,,0
6965,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,04/01/2009,6.25,16,344,12/2037,0,,,0
6966,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,05/01/2009,6.25,17,343,12/2037,0,,,0
6967,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,06/01/2009,6.25,18,342,12/2037,0,,,0
6968,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,07/01/2009,6.25,19,341,12/2037,0,,,0
6969,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,08/01/2009,6.25,20,340,12/2037,0,,,0
6970,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,09/01/2009,6.25,21,339,12/2037,0,,,0
6971,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,10/01/2009,6.25,22,338,12/2037,0,,,0
6972,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,11/01/2009,6.25,23,337,12/2037,0,,,0
6973,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,12/01/2009,6.25,24,336,12/2037,0,,,0
6974,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,01/01/2010,6.25,25,335,12/2037,0,,,0
6975,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,02/01/2010,6.25,26,334,12/2037,0,,,0
6976,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,03/01/2010,6.25,27,333,12/2037,0,,,0
6977,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,04/01/2010,6.25,28,332,12/2037,0,,,0
6978,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,05/01/2010,6.25,29,331,12/2037,0,,,0
6979,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,06/01/2010,6.25,30,330,12/2037,0,,,0
6980,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,07/01/2010,6.25,31,329,12/2037,0,,,0
6981,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,08/01/2010,6.25,32,328,12/2037,0,,,0
6982,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,09/01/2010,6.25,33,327,12/2037,0,,,0
6983,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,10/01/2010,6.25,34,326,12/2037,0,,,0
6984,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,11/01/2010,6.25,35,325,12/2037,0,,,0
6985,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,12/01/2010,6.25,36,324,12/2037,0,,,0
6986,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,01/01/2011,6.25,37,323,12/2037,0,,,0
6987,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,02/01/2011,6.25,38,322,12/2037,0,,,0
6988,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,03/01/2011,6.25,39,321,12/2037,0,,,0
6989,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,04/01/2011,6.25,40,320,12/2037,0,,,0
6990,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,05/01/2011,6.25,41,319,12/2037,0,,,0
6991,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,06/01/2011,6.25,42,318,12/2037,0,,,0
6992,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,07/01/2011,6.25,43,317,12/2037,0,,,0
6993,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,08/01/2011,6.25,44,316,12/2037,0,,,0
6994,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,09/01/2011,6.25,45,315,12/2037,0,,,0
6995,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,10/01/2011,6.25,46,314,12/2037,0,,,0
6996,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,11/01/2011,6.25,47,313,12/2037,0,,,0
6997,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,12/01/2011,6.25,48,312,12/2037,0,,,0
6998,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,01/01/2012,6.25,49,311,12/2037,0,,,0
6999,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,02/01/2012,6.25,50,310,12/2037,0,,,0
7000,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,03/01/2012,6.25,51,309,12/2037,0,,,0
7001,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,04/01/2012,6.25,52,308,12/2037,0,,,0
7002,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,05/01/2012,6.25,53,307,12/2037,0,,,0
7003,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,06/01/2012,6.25,54,306,12/2037,0,,,0
7004,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,07/01/2012,6.25,55,305,12/2037,0,,,0
7005,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,08/01/2012,6.25,56,304,12/2037,0,,,0
7006,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,09/01/2012,6.25,57,303,12/2037,0,,,0
7007,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,10/01/2012,6.25,58,302,12/2037,0,,,0
7008,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,11/01/2012,6.25,59,301,12/2037,0,,,0
7009,100360887562,R,OTHER,6.25,11/2007,38,1,48.0,813.0,Y,P,CO,12/01/2012,6.25,60,300,12/2037,0,,,0
7010,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,11/01/2007,6.25,0,360,11/2037,0,,,0
7011,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,12/01/2007,6.25,1,359,11/2037,0,,,0
7012,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,01/01/2008,6.25,2,358,11/2037,0,,,0
7013,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,02/01/2008,6.25,3,357,11/2037,0,,,0
7014,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,03/01/2008,6.25,4,356,11/2037,0,,,0
7015,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,04/01/2008,6.25,5,355,11/2037,0,,,0
7016,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,05/01/2008,6.25,6,354,11/2037,0,,,0
7017,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,06/01/2008,6.25,7,353,11/2037,0,,,0
7018,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,07/01/2008,6.25,8,352,11/2037,0,,,0
7019,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,08/01/2008,6.25,9,351,11/2037,0,,,0
7020,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,09/01/2008,6.25,10,350,11/2037,0,,,0
7021,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,10/01/2008,6.25,11,349,11/2037,0,,,0
7022,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,11/01/2008,6.25,12,348,11/2037,0,,,0
7023,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,12/01/2008,6.25,13,347,11/2037,0,,,0
7024,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,01/01/2009,6.25,14,346,11/2037,0,,,0
7025,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,02/01/2009,6.25,15,345,11/2037,0,,,0
7026,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,03/01/2009,6.25,16,344,11/2037,0,,,0
7027,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,04/01/2009,6.25,17,343,11/2037,0,,,0
7028,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,05/01/2009,6.25,18,342,11/2037,0,,,0
7029,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,06/01/2009,6.25,19,341,11/2037,0,,,0
7030,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,07/01/2009,6.25,20,340,11/2037,0,,,0
7031,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,08/01/2009,6.25,21,339,11/2037,0,,,0
7032,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,09/01/2009,6.25,22,338,11/2037,0,,,0
7033,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,10/01/2009,6.25,23,337,11/2037,0,,,0
7034,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,11/01/2009,6.25,24,336,11/2037,0,,,0
7035,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,12/01/2009,6.25,25,335,11/2037,0,,,0
7036,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,01/01/2010,6.25,26,334,11/2037,0,,,0
7037,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,02/01/2010,6.25,27,333,11/2037,0,,,0
7038,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,03/01/2010,6.25,28,332,11/2037,0,,,0
7039,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,04/01/2010,6.25,29,331,11/2037,0,,,0
7040,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,05/01/2010,6.25,30,330,11/2037,0,,,0
7041,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,06/01/2010,6.25,31,329,11/2037,0,,,0
7042,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,07/01/2010,6.25,32,328,11/2037,0,,,0
7043,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,08/01/2010,6.25,33,327,11/2037,0,,,0
7044,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,09/01/2010,6.25,34,326,11/2037,0,,,0
7045,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,10/01/2010,6.25,35,325,11/2037,0,,,0
7046,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,11/01/2010,6.25,36,324,11/2037,0,,,0
7047,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,12/01/2010,6.25,37,323,11/2037,0,,,0
7048,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,01/01/2011,6.25,38,322,11/2037,0,,,0
7049,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,02/01/2011,6.25,39,321,11/2037,0,,,0
7050,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,03/01/2011,6.25,40,320,11/2037,0,,,0
7051,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,04/01/2011,6.25,41,319,11/2037,0,,,0
7052,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,05/01/2011,6.25,42,318,11/2037,0,,,0
